Instantaneous_power_reading(W),Minimum_during_sampling_period(W),Maximum_during_sampling_period(W),Average_power_reading_over_sample_period(W),Day_of_Week,Month,Day,Time,Year,Sampling_period,Power_reading_state_is,Time_elapsed
245,230,245,234,Tue,Nov,10,20:47:51,2020,00000004,activated,00075092
245,230,245,234,Tue,Nov,10,20:47:51,2020,00000004,activated,00075096
245,230,245,234,Tue,Nov,10,20:47:51,2020,00000004,activated,00075100
245,230,245,234,Tue,Nov,10,20:47:51,2020,00000004,activated,00075104
245,230,245,234,Tue,Nov,10,20:47:51,2020,00000004,activated,00075108
245,230,245,234,Tue,Nov,10,20:47:51,2020,00000004,activated,00075112
245,230,245,234,Tue,Nov,10,20:47:51,2020,00000004,activated,00075116
245,230,245,234,Tue,Nov,10,20:47:51,2020,00000004,activated,00075120
245,230,245,234,Tue,Nov,10,20:47:51,2020,00000004,activated,00075124
227,227,245,235,Tue,Nov,10,20:47:51,2020,00000004,activated,00075128
227,227,245,235,Tue,Nov,10,20:47:51,2020,00000004,activated,00075132
227,227,245,235,Tue,Nov,10,20:47:51,2020,00000004,activated,00075136
227,227,245,235,Tue,Nov,10,20:47:51,2020,00000004,activated,00075140
227,227,245,235,Tue,Nov,10,20:47:51,2020,00000004,activated,00075144
227,227,245,235,Tue,Nov,10,20:47:51,2020,00000004,activated,00075148
227,227,245,235,Tue,Nov,10,20:47:51,2020,00000004,activated,00075152
227,227,245,235,Tue,Nov,10,20:47:51,2020,00000004,activated,00075156
227,227,245,235,Tue,Nov,10,20:47:51,2020,00000004,activated,00075160
227,227,245,235,Tue,Nov,10,20:47:51,2020,00000004,activated,00075164
227,227,245,235,Tue,Nov,10,20:47:52,2020,00000004,activated,00075168
227,227,245,235,Tue,Nov,10,20:47:52,2020,00000004,activated,00075172
227,227,245,235,Tue,Nov,10,20:47:52,2020,00000004,activated,00075176
227,227,245,235,Tue,Nov,10,20:47:52,2020,00000004,activated,00075180
227,227,245,235,Tue,Nov,10,20:47:52,2020,00000004,activated,00075184
227,227,245,235,Tue,Nov,10,20:47:52,2020,00000004,activated,00075188
227,227,245,235,Tue,Nov,10,20:47:52,2020,00000004,activated,00075192
227,227,245,235,Tue,Nov,10,20:47:52,2020,00000004,activated,00075196
227,227,245,235,Tue,Nov,10,20:47:52,2020,00000004,activated,00075200
227,227,245,235,Tue,Nov,10,20:47:52,2020,00000004,activated,00075204
227,227,245,235,Tue,Nov,10,20:47:52,2020,00000004,activated,00075208
227,227,245,235,Tue,Nov,10,20:47:52,2020,00000004,activated,00075212
227,227,245,235,Tue,Nov,10,20:47:52,2020,00000004,activated,00075216
227,227,245,235,Tue,Nov,10,20:47:52,2020,00000004,activated,00075220
227,227,245,235,Tue,Nov,10,20:47:52,2020,00000004,activated,00075224
227,227,245,235,Tue,Nov,10,20:47:52,2020,00000004,activated,00075228
227,227,245,235,Tue,Nov,10,20:47:52,2020,00000004,activated,00075232
227,227,245,235,Tue,Nov,10,20:47:52,2020,00000004,activated,00075236
227,227,245,235,Tue,Nov,10,20:47:52,2020,00000004,activated,00075240
227,227,245,235,Tue,Nov,10,20:47:52,2020,00000004,activated,00075244
227,227,245,235,Tue,Nov,10,20:47:52,2020,00000004,activated,00075248
227,227,245,235,Tue,Nov,10,20:47:52,2020,00000004,activated,00075252
227,227,245,235,Tue,Nov,10,20:47:52,2020,00000004,activated,00075256
227,227,245,235,Tue,Nov,10,20:47:52,2020,00000004,activated,00075260
227,227,245,235,Tue,Nov,10,20:47:52,2020,00000004,activated,00075264
227,227,245,235,Tue,Nov,10,20:47:52,2020,00000004,activated,00075268
227,227,245,235,Tue,Nov,10,20:47:52,2020,00000004,activated,00075272
227,227,245,235,Tue,Nov,10,20:47:52,2020,00000004,activated,00075276
227,227,245,235,Tue,Nov,10,20:47:53,2020,00000004,activated,00075280
227,227,245,235,Tue,Nov,10,20:47:53,2020,00000004,activated,00075284
227,227,245,235,Tue,Nov,10,20:47:53,2020,00000004,activated,00075288
227,227,245,235,Tue,Nov,10,20:47:53,2020,00000004,activated,00075292
227,227,245,235,Tue,Nov,10,20:47:53,2020,00000004,activated,00075296
227,227,245,235,Tue,Nov,10,20:47:53,2020,00000004,activated,00075300
227,227,245,235,Tue,Nov,10,20:47:53,2020,00000004,activated,00075304
227,227,245,235,Tue,Nov,10,20:47:53,2020,00000004,activated,00075308
227,227,245,235,Tue,Nov,10,20:47:53,2020,00000004,activated,00075312
227,227,245,235,Tue,Nov,10,20:47:53,2020,00000004,activated,00075316
227,227,245,235,Tue,Nov,10,20:47:53,2020,00000004,activated,00075320
227,227,245,235,Tue,Nov,10,20:47:53,2020,00000004,activated,00075324
227,227,245,235,Tue,Nov,10,20:47:53,2020,00000004,activated,00075328
227,227,245,235,Tue,Nov,10,20:47:53,2020,00000004,activated,00075332
227,227,245,235,Tue,Nov,10,20:47:53,2020,00000004,activated,00075336
227,227,245,235,Tue,Nov,10,20:47:53,2020,00000004,activated,00075340
227,227,245,235,Tue,Nov,10,20:47:53,2020,00000004,activated,00075344
227,227,245,235,Tue,Nov,10,20:47:53,2020,00000004,activated,00075348
227,227,245,235,Tue,Nov,10,20:47:53,2020,00000004,activated,00075352
227,227,245,235,Tue,Nov,10,20:47:53,2020,00000004,activated,00075356
227,227,245,235,Tue,Nov,10,20:47:53,2020,00000004,activated,00075360
227,227,245,235,Tue,Nov,10,20:47:53,2020,00000004,activated,00075364
227,227,245,235,Tue,Nov,10,20:47:53,2020,00000004,activated,00075368
227,227,245,235,Tue,Nov,10,20:47:53,2020,00000004,activated,00075372
227,227,245,235,Tue,Nov,10,20:47:53,2020,00000004,activated,00075376
227,227,245,235,Tue,Nov,10,20:47:53,2020,00000004,activated,00075380
227,227,245,235,Tue,Nov,10,20:47:53,2020,00000004,activated,00075384
227,227,245,235,Tue,Nov,10,20:47:53,2020,00000004,activated,00075388
227,227,245,235,Tue,Nov,10,20:47:53,2020,00000004,activated,00075392
227,227,245,235,Tue,Nov,10,20:47:54,2020,00000004,activated,00075396
227,227,245,235,Tue,Nov,10,20:47:54,2020,00000004,activated,00075400
227,227,245,235,Tue,Nov,10,20:47:54,2020,00000004,activated,00075404
227,227,245,235,Tue,Nov,10,20:47:54,2020,00000004,activated,00075408
227,227,245,235,Tue,Nov,10,20:47:54,2020,00000004,activated,00075412
227,227,245,235,Tue,Nov,10,20:47:54,2020,00000004,activated,00075416
227,227,245,235,Tue,Nov,10,20:47:54,2020,00000004,activated,00075420
227,227,245,235,Tue,Nov,10,20:47:54,2020,00000004,activated,00075424
227,227,245,235,Tue,Nov,10,20:47:54,2020,00000004,activated,00075428
227,227,245,235,Tue,Nov,10,20:47:54,2020,00000004,activated,00075432
227,227,245,235,Tue,Nov,10,20:47:54,2020,00000004,activated,00075436
227,227,245,235,Tue,Nov,10,20:47:54,2020,00000004,activated,00075440
227,227,245,235,Tue,Nov,10,20:47:54,2020,00000004,activated,00075444
227,227,245,235,Tue,Nov,10,20:47:54,2020,00000004,activated,00075448
227,227,245,235,Tue,Nov,10,20:47:54,2020,00000004,activated,00075452
227,227,245,235,Tue,Nov,10,20:47:54,2020,00000004,activated,00075456
227,227,245,235,Tue,Nov,10,20:47:54,2020,00000004,activated,00075460
227,227,245,235,Tue,Nov,10,20:47:54,2020,00000004,activated,00075464
227,227,245,235,Tue,Nov,10,20:47:54,2020,00000004,activated,00075468
239,227,245,234,Tue,Nov,10,20:47:54,2020,00000004,activated,00075472
239,227,245,234,Tue,Nov,10,20:47:54,2020,00000004,activated,00075476
239,227,245,234,Tue,Nov,10,20:47:54,2020,00000004,activated,00075480
239,227,245,234,Tue,Nov,10,20:47:54,2020,00000004,activated,00075484
239,227,245,234,Tue,Nov,10,20:47:54,2020,00000004,activated,00075488
239,227,245,234,Tue,Nov,10,20:47:54,2020,00000004,activated,00075492
239,227,245,234,Tue,Nov,10,20:47:54,2020,00000004,activated,00075496
239,227,245,234,Tue,Nov,10,20:47:54,2020,00000004,activated,00075500
239,227,245,234,Tue,Nov,10,20:47:54,2020,00000004,activated,00075504
239,227,245,234,Tue,Nov,10,20:47:54,2020,00000004,activated,00075508
239,227,245,234,Tue,Nov,10,20:47:55,2020,00000004,activated,00075512
239,227,245,234,Tue,Nov,10,20:47:55,2020,00000004,activated,00075516
239,227,245,234,Tue,Nov,10,20:47:55,2020,00000004,activated,00075520
239,227,245,234,Tue,Nov,10,20:47:55,2020,00000004,activated,00075524
239,227,245,234,Tue,Nov,10,20:47:55,2020,00000004,activated,00075528
239,227,245,234,Tue,Nov,10,20:47:55,2020,00000004,activated,00075532
239,227,245,234,Tue,Nov,10,20:47:55,2020,00000004,activated,00075536
239,227,245,234,Tue,Nov,10,20:47:55,2020,00000004,activated,00075540
239,227,245,234,Tue,Nov,10,20:47:55,2020,00000004,activated,00075544
239,227,245,234,Tue,Nov,10,20:47:55,2020,00000004,activated,00075548
239,227,245,234,Tue,Nov,10,20:47:55,2020,00000004,activated,00075552
239,227,245,234,Tue,Nov,10,20:47:55,2020,00000004,activated,00075556
239,227,245,234,Tue,Nov,10,20:47:55,2020,00000004,activated,00075560
239,227,245,234,Tue,Nov,10,20:47:55,2020,00000004,activated,00075564
239,227,245,234,Tue,Nov,10,20:47:55,2020,00000004,activated,00075568
239,227,245,234,Tue,Nov,10,20:47:55,2020,00000004,activated,00075572
239,227,245,234,Tue,Nov,10,20:47:55,2020,00000004,activated,00075576
239,227,245,234,Tue,Nov,10,20:47:55,2020,00000004,activated,00075580
239,227,245,234,Tue,Nov,10,20:47:55,2020,00000004,activated,00075584
239,227,245,234,Tue,Nov,10,20:47:55,2020,00000004,activated,00075588
239,227,245,234,Tue,Nov,10,20:47:55,2020,00000004,activated,00075592
239,227,245,234,Tue,Nov,10,20:47:55,2020,00000004,activated,00075596
239,227,245,234,Tue,Nov,10,20:47:55,2020,00000004,activated,00075600
239,227,245,234,Tue,Nov,10,20:47:55,2020,00000004,activated,00075604
239,227,245,234,Tue,Nov,10,20:47:55,2020,00000004,activated,00075608
239,227,245,234,Tue,Nov,10,20:47:55,2020,00000004,activated,00075612
239,227,245,234,Tue,Nov,10,20:47:55,2020,00000004,activated,00075616
239,227,245,234,Tue,Nov,10,20:47:55,2020,00000004,activated,00075620
239,227,245,234,Tue,Nov,10,20:47:56,2020,00000004,activated,00075624
239,227,245,234,Tue,Nov,10,20:47:56,2020,00000004,activated,00075628
239,227,245,234,Tue,Nov,10,20:47:56,2020,00000004,activated,00075632
239,227,245,234,Tue,Nov,10,20:47:56,2020,00000004,activated,00075636
239,227,245,234,Tue,Nov,10,20:47:56,2020,00000004,activated,00075640
239,227,245,234,Tue,Nov,10,20:47:56,2020,00000004,activated,00075644
239,227,245,234,Tue,Nov,10,20:47:56,2020,00000004,activated,00075648
239,227,245,234,Tue,Nov,10,20:47:56,2020,00000004,activated,00075652
239,227,245,234,Tue,Nov,10,20:47:56,2020,00000004,activated,00075656
239,227,245,234,Tue,Nov,10,20:47:56,2020,00000004,activated,00075660
239,227,245,234,Tue,Nov,10,20:47:56,2020,00000004,activated,00075664
239,227,245,234,Tue,Nov,10,20:47:56,2020,00000004,activated,00075668
239,227,245,234,Tue,Nov,10,20:47:56,2020,00000004,activated,00075672
239,227,245,234,Tue,Nov,10,20:47:56,2020,00000004,activated,00075676
239,227,245,234,Tue,Nov,10,20:47:56,2020,00000004,activated,00075680
239,227,245,234,Tue,Nov,10,20:47:56,2020,00000004,activated,00075684
239,227,245,234,Tue,Nov,10,20:47:56,2020,00000004,activated,00075688
239,227,245,234,Tue,Nov,10,20:47:56,2020,00000004,activated,00075692
239,227,245,234,Tue,Nov,10,20:47:56,2020,00000004,activated,00075696
239,227,245,234,Tue,Nov,10,20:47:56,2020,00000004,activated,00075700
239,227,245,234,Tue,Nov,10,20:47:56,2020,00000004,activated,00075704
239,227,245,234,Tue,Nov,10,20:47:56,2020,00000004,activated,00075708
239,227,245,234,Tue,Nov,10,20:47:56,2020,00000004,activated,00075712
239,227,245,234,Tue,Nov,10,20:47:56,2020,00000004,activated,00075716
239,227,245,234,Tue,Nov,10,20:47:56,2020,00000004,activated,00075720
239,227,245,234,Tue,Nov,10,20:47:56,2020,00000004,activated,00075724
239,227,245,234,Tue,Nov,10,20:47:57,2020,00000004,activated,00075728
239,227,245,234,Tue,Nov,10,20:47:57,2020,00000004,activated,00075732
239,227,245,234,Tue,Nov,10,20:47:57,2020,00000004,activated,00075736
239,227,245,234,Tue,Nov,10,20:47:57,2020,00000004,activated,00075740
239,227,245,234,Tue,Nov,10,20:47:57,2020,00000004,activated,00075744
239,227,245,234,Tue,Nov,10,20:47:57,2020,00000004,activated,00075748
239,227,245,234,Tue,Nov,10,20:47:57,2020,00000004,activated,00075752
239,227,245,234,Tue,Nov,10,20:47:57,2020,00000004,activated,00075756
239,227,245,234,Tue,Nov,10,20:47:57,2020,00000004,activated,00075760
239,227,245,234,Tue,Nov,10,20:47:57,2020,00000004,activated,00075764
239,227,245,234,Tue,Nov,10,20:47:57,2020,00000004,activated,00075768
239,227,245,234,Tue,Nov,10,20:47:57,2020,00000004,activated,00075772
239,227,245,234,Tue,Nov,10,20:47:57,2020,00000004,activated,00075776
239,227,245,234,Tue,Nov,10,20:47:57,2020,00000004,activated,00075780
239,227,245,234,Tue,Nov,10,20:47:57,2020,00000004,activated,00075784
239,227,245,234,Tue,Nov,10,20:47:57,2020,00000004,activated,00075788
230,227,245,233,Tue,Nov,10,20:47:57,2020,00000004,activated,00075792
230,227,245,233,Tue,Nov,10,20:47:57,2020,00000004,activated,00075796
230,227,245,233,Tue,Nov,10,20:47:57,2020,00000004,activated,00075800
230,227,245,233,Tue,Nov,10,20:47:57,2020,00000004,activated,00075804
230,227,245,233,Tue,Nov,10,20:47:57,2020,00000004,activated,00075808
230,227,245,233,Tue,Nov,10,20:47:57,2020,00000004,activated,00075812
230,227,245,233,Tue,Nov,10,20:47:57,2020,00000004,activated,00075816
230,227,245,233,Tue,Nov,10,20:47:57,2020,00000004,activated,00075820
230,227,245,233,Tue,Nov,10,20:47:57,2020,00000004,activated,00075824
230,227,245,233,Tue,Nov,10,20:47:57,2020,00000004,activated,00075828
230,227,245,233,Tue,Nov,10,20:47:57,2020,00000004,activated,00075832
230,227,245,233,Tue,Nov,10,20:47:58,2020,00000004,activated,00075836
230,227,245,233,Tue,Nov,10,20:47:58,2020,00000004,activated,00075840
230,227,245,233,Tue,Nov,10,20:47:58,2020,00000004,activated,00075844
230,227,245,233,Tue,Nov,10,20:47:58,2020,00000004,activated,00075848
230,227,245,233,Tue,Nov,10,20:47:58,2020,00000004,activated,00075852
230,227,245,233,Tue,Nov,10,20:47:58,2020,00000004,activated,00075856
230,227,245,233,Tue,Nov,10,20:47:58,2020,00000004,activated,00075860
230,227,245,233,Tue,Nov,10,20:47:58,2020,00000004,activated,00075864
230,227,245,233,Tue,Nov,10,20:47:58,2020,00000004,activated,00075868
230,227,245,233,Tue,Nov,10,20:47:58,2020,00000004,activated,00075872
230,227,245,233,Tue,Nov,10,20:47:58,2020,00000004,activated,00075876
230,227,245,233,Tue,Nov,10,20:47:58,2020,00000004,activated,00075880
230,227,245,233,Tue,Nov,10,20:47:58,2020,00000004,activated,00075884
230,227,245,233,Tue,Nov,10,20:47:58,2020,00000004,activated,00075888
230,227,245,233,Tue,Nov,10,20:47:58,2020,00000004,activated,00075892
230,227,245,233,Tue,Nov,10,20:47:58,2020,00000004,activated,00075896
230,227,245,233,Tue,Nov,10,20:47:58,2020,00000004,activated,00075900
230,227,245,233,Tue,Nov,10,20:47:58,2020,00000004,activated,00075904
230,227,245,233,Tue,Nov,10,20:47:58,2020,00000004,activated,00075908
230,227,245,233,Tue,Nov,10,20:47:58,2020,00000004,activated,00075912
230,227,245,233,Tue,Nov,10,20:47:58,2020,00000004,activated,00075916
230,227,245,233,Tue,Nov,10,20:47:58,2020,00000004,activated,00075920
230,227,245,233,Tue,Nov,10,20:47:58,2020,00000004,activated,00075924
230,227,245,233,Tue,Nov,10,20:47:58,2020,00000004,activated,00075928
230,227,245,233,Tue,Nov,10,20:47:58,2020,00000004,activated,00075932
230,227,245,233,Tue,Nov,10,20:47:58,2020,00000004,activated,00075936
230,227,245,233,Tue,Nov,10,20:47:59,2020,00000004,activated,00075940
230,227,245,233,Tue,Nov,10,20:47:59,2020,00000004,activated,00075944
230,227,245,233,Tue,Nov,10,20:47:59,2020,00000004,activated,00075948
230,227,245,233,Tue,Nov,10,20:47:59,2020,00000004,activated,00075952
230,227,245,233,Tue,Nov,10,20:47:59,2020,00000004,activated,00075956
230,227,245,233,Tue,Nov,10,20:47:59,2020,00000004,activated,00075960
230,227,245,233,Tue,Nov,10,20:47:59,2020,00000004,activated,00075964
230,227,245,233,Tue,Nov,10,20:47:59,2020,00000004,activated,00075968
230,227,245,233,Tue,Nov,10,20:47:59,2020,00000004,activated,00075972
230,227,245,233,Tue,Nov,10,20:47:59,2020,00000004,activated,00075976
230,227,245,233,Tue,Nov,10,20:47:59,2020,00000004,activated,00075980
230,227,245,233,Tue,Nov,10,20:47:59,2020,00000004,activated,00075984
230,227,245,233,Tue,Nov,10,20:47:59,2020,00000004,activated,00075988
230,227,245,233,Tue,Nov,10,20:47:59,2020,00000004,activated,00075992
230,227,245,233,Tue,Nov,10,20:47:59,2020,00000004,activated,00075996
230,227,245,233,Tue,Nov,10,20:47:59,2020,00000004,activated,00076000
230,227,245,233,Tue,Nov,10,20:47:59,2020,00000004,activated,00076004
230,227,245,233,Tue,Nov,10,20:47:59,2020,00000004,activated,00076008
230,227,245,233,Tue,Nov,10,20:47:59,2020,00000004,activated,00076012
230,227,245,233,Tue,Nov,10,20:47:59,2020,00000004,activated,00076016
230,227,245,233,Tue,Nov,10,20:47:59,2020,00000004,activated,00076020
230,227,245,233,Tue,Nov,10,20:47:59,2020,00000004,activated,00076024
230,227,245,233,Tue,Nov,10,20:47:59,2020,00000004,activated,00076028
230,227,245,233,Tue,Nov,10,20:47:59,2020,00000004,activated,00076032
230,227,245,233,Tue,Nov,10,20:47:59,2020,00000004,activated,00076036
230,227,245,233,Tue,Nov,10,20:47:59,2020,00000004,activated,00076040
230,227,245,233,Tue,Nov,10,20:48:00,2020,00000004,activated,00076044
230,227,245,233,Tue,Nov,10,20:48:00,2020,00000004,activated,00076048
230,227,245,233,Tue,Nov,10,20:48:00,2020,00000004,activated,00076052
230,227,245,233,Tue,Nov,10,20:48:00,2020,00000004,activated,00076056
230,227,245,233,Tue,Nov,10,20:48:00,2020,00000004,activated,00076060
230,227,245,233,Tue,Nov,10,20:48:00,2020,00000004,activated,00076064
230,227,245,233,Tue,Nov,10,20:48:00,2020,00000004,activated,00076068
230,227,245,233,Tue,Nov,10,20:48:00,2020,00000004,activated,00076072
230,227,245,233,Tue,Nov,10,20:48:00,2020,00000004,activated,00076076
230,227,245,233,Tue,Nov,10,20:48:00,2020,00000004,activated,00076080
230,227,245,233,Tue,Nov,10,20:48:00,2020,00000004,activated,00076084
230,227,245,233,Tue,Nov,10,20:48:00,2020,00000004,activated,00076088
230,227,245,233,Tue,Nov,10,20:48:00,2020,00000004,activated,00076092
230,227,245,233,Tue,Nov,10,20:48:00,2020,00000004,activated,00076096
230,227,245,233,Tue,Nov,10,20:48:00,2020,00000004,activated,00076100
230,227,245,233,Tue,Nov,10,20:48:00,2020,00000004,activated,00076104
230,227,245,233,Tue,Nov,10,20:48:00,2020,00000004,activated,00076108
229,227,239,234,Tue,Nov,10,20:48:00,2020,00000004,activated,00076112
229,227,239,234,Tue,Nov,10,20:48:00,2020,00000004,activated,00076116
229,227,239,234,Tue,Nov,10,20:48:00,2020,00000004,activated,00076120
229,227,239,234,Tue,Nov,10,20:48:00,2020,00000004,activated,00076124
229,227,239,234,Tue,Nov,10,20:48:00,2020,00000004,activated,00076128
229,227,239,234,Tue,Nov,10,20:48:00,2020,00000004,activated,00076132
229,227,239,234,Tue,Nov,10,20:48:00,2020,00000004,activated,00076136
229,227,239,234,Tue,Nov,10,20:48:00,2020,00000004,activated,00076140
229,227,239,234,Tue,Nov,10,20:48:00,2020,00000004,activated,00076144
229,227,239,234,Tue,Nov,10,20:48:01,2020,00000004,activated,00076148
229,227,239,234,Tue,Nov,10,20:48:01,2020,00000004,activated,00076152
229,227,239,234,Tue,Nov,10,20:48:01,2020,00000004,activated,00076156
229,227,239,234,Tue,Nov,10,20:48:01,2020,00000004,activated,00076160
229,227,239,234,Tue,Nov,10,20:48:01,2020,00000004,activated,00076164
229,227,239,234,Tue,Nov,10,20:48:01,2020,00000004,activated,00076168
229,227,239,234,Tue,Nov,10,20:48:01,2020,00000004,activated,00076172
229,227,239,234,Tue,Nov,10,20:48:01,2020,00000004,activated,00076176
229,227,239,234,Tue,Nov,10,20:48:01,2020,00000004,activated,00076180
229,227,239,234,Tue,Nov,10,20:48:01,2020,00000004,activated,00076184
229,227,239,234,Tue,Nov,10,20:48:01,2020,00000004,activated,00076188
229,227,239,234,Tue,Nov,10,20:48:01,2020,00000004,activated,00076192
229,227,239,234,Tue,Nov,10,20:48:01,2020,00000004,activated,00076196
229,227,239,234,Tue,Nov,10,20:48:01,2020,00000004,activated,00076200
